"state","zone","cwa","name","state_zone","time_zone","fe_area","longitude","latitude"
"AR","017","MEG","Lawrence","AR017","C","ee",-91.1070748735,36.0412529097
"AR","018","MEG","Greene","AR018","C","ee",-90.5591152645,36.1176925411
"AR","019","TSA","Crawford","AR019","C","nw",-94.2429844928,35.5888502301
"AR","020","TSA","Franklin","AR020","C","wc",-93.8906224006,35.5123113962
"AR","021","LZK","Johnson","AR021","C","ww",-93.4599231714,35.5700596077
"AR","022","LZK","Pope","AR022","C","cc",-93.0341512661,35.4476416237
"AR","023","LZK","Van Buren","AR023","C","nc",-92.5156940632,35.5806598134
"AR","024","LZK","Cleburne","AR024","C","nc",-92.0267473824,35.5381121012
"AR","025","LZK","Jackson","AR025","C","ee",-91.2145538337,35.5993570878
"AR","026","MEG","Craighead","AR026","C","ee",-90.6327732632,35.8307855548
"AR","027","MEG","Poinsett","AR027","C","ee",-90.6628660177,35.5740379238
"AR","028","MEG","Mississippi","AR028","C","ee",-90.0540027498,35.7639345656
"AR","029","TSA","Sebastian","AR029","C","wc",-94.2740253556,35.1993242621
"AR","030","LZK","Logan","AR030","C","ww",-93.7163225452,35.2152621594
"AR","031","LZK","Conway","AR031","C","cc",-92.7013527326,35.2622033717
"AR","032","LZK","Faulkner","AR032","C","cc",-92.3320512939,35.1469599421
"AR","033","LZK","White","AR033","C","cc",-91.7456576666,35.2562733398
"AR","034","LZK","Woodruff","AR034","C","ee",-91.2431467083,35.1863050417
"AR","035","MEG","Cross","AR035","C","ee",-90.7712558204,35.2957511479
"AR","036","MEG","Crittenden","AR036","C","ee",-90.3088800427,35.2079071006
"AR","037","LZK","Scott","AR037","C","ww",-94.063268309,34.8607719112
"AR","038","LZK","Yell","AR038","C","cc",-93.4112623609,35.0026092513
"AR","039","LZK","Perry","AR039","C","cc",-92.9314889678,34.9473820776
"AR","040","LZK","Polk","AR040","C","ww",-94.2280604311,34.4858473184
"AR","041","LZK","Montgomery","AR041","C","ww",-93.6595386996,34.5388011121
"AR","042","LZK","Garland","AR042","C","cc",-93.150445899,34.5766941087
"AR","043","LZK","Saline","AR043","C","cc",-92.6765702477,34.6466178953
"AR","044","LZK","Pulaski","AR044","C","cc",-92.3117572845,34.7699183101
"AR","045","LZK","Lonoke","AR045","C","cc",-91.888650623,34.7542357886
"AR","046","LZK","Prairie","AR046","C","cc",-91.5527542078,34.8297174903
"AR","047","LZK","Monroe","AR047","C","ee",-91.2038237523,34.6778313889
"AR","048","MEG","St. Francis","AR048","C","ee",-90.7477607348,35.0220203272
"AR","049","MEG","Lee","AR049","C","ee",-90.7820486708,34.7806483855
"AR","050","SHV","Sevier","AR050","C","sw",-94.241214422,33.9972602291
"AR","051","SHV","Howard","AR051","C","sw",-93.993450074,34.0887218729
"AR","052","LZK","Pike","AR052","C","sw",-93.656388741,34.1636110338
"AR","053","LZK","Clark","AR053","C","sw",-93.176375881,34.0510214984
"AR","054","LZK","Hot Spring","AR054","C","sw",-92.9460113446,34.3176507922
"AR","055","LZK","Grant","AR055","C","cc",-92.423569,34.2900227637
"AR","056","LZK","Jefferson","AR056","C","se",-91.9315161,34.2687994586
"AR","057","LZK","Arkansas","AR057","C","se",-91.3748885277,34.2908082929
"AR","058","MEG","Phillips","AR058","C","ee",-90.8479995871,34.4282713515
"AR","059","SHV","Little River","AR059","C","sw",-94.2342542266,33.7005250699
"AR","060","SHV","Hempstead","AR060","C","sw",-93.6683978122,33.7353602923
"AR","061","SHV","Nevada","AR061","C","sw",-93.3071651115,33.6640518952
"AR","062","LZK","Dallas","AR062","C","sw",-92.6545017026,33.9698143274
"AR","063","LZK","Cleveland","AR063","C","se",-92.1851985139,33.8983519273
"AR","064","LZK","Lincoln","AR064","C","se",-91.7333286312,33.957453434
"AR","065","LZK","Desha","AR065","C","se",-91.2539548125,33.8333296427
"AR","066","LZK","Ouachita","AR066","C","sw",-92.8820285074,33.5933461687
"AR","067","LZK","Calhoun","AR067","C","sw",-92.5031442631,33.558039161
"AR","068","LZK","Bradley","AR068","C","se",-92.1622480103,33.4658562366
"AR","069","LZK","Drew","AR069","C","se",-91.720020725,33.5894543428
"AR","070","SHV","Miller","AR070","C","sw",-93.8917821083,33.3123893381
"AR","071","SHV","Lafayette","AR071","C","sw",-93.6073257368,33.2407540357
"AR","072","SHV","Columbia","AR072","C","sw",-93.2273487989,33.214299057
"AR","073","SHV","Union","AR073","C","sc",-92.5972662225,33.1713240983
"AR","074","JAN","Ashley","AR074","C","se",-91.7679097977,33.1911925298
"AR","075","JAN","Chicot","AR075","C","se",-91.2939809574,33.2672076999
"AS","001","PPG","Tutuila and Aunuu","AS001","S","",-170.712763528,-14.2994876362
"AS","002","PPG","Manua","AS002","S","",-169.505974367,-14.2219188558
"AS","003","PPG","Swains Island","AS003","S","",-171.045906854,-11.0843135727
"AZ","001","VEF","Northwest Plateau","AZ001","m","nw",-113.331656089,36.5921357131
"AZ","002","VEF","Lake Havasu and Fort Mohave","AZ002","m","nw",-114.349229673,34.6761534826
"AZ","003","VEF","Northwest Deserts","AZ003","m","nw",-113.84796807,35.1838588514
"AZ","004","FGZ","Kaibab Plateau","AZ004","m","nc",-112.201769553,36.6513665228
"AZ","005","FGZ","Marble and Glen Canyons","AZ005","m","nc",-111.668128002,36.7776963752
"AZ","006","FGZ","Grand Canyon Country","AZ006","m","nc",-112.318362579,36.1840096296
"AZ","007","FGZ","Coconino Plateau","AZ007","m","nc",-112.556878444,35.7340964706
"AZ","008","FGZ","Yavapai County  Mountains","AZ008","m","wc",-112.655396115,34.8361073399
"AZ","009","FGZ","Northeast Plateaus and Mesas Hwy 264 Northward","AZ009","m","nc",-110.971126139,36.4046187877
"AZ","010","FGZ","Chinle Valley","AZ010","m","ne",-109.706806253,36.5404063869
"AZ","011","FGZ","Chuska Mountains and Defiance Plateau","AZ011","m","ne",-109.234365249,35.869336052
"AZ","012","FGZ","Little Colorado River Valley in Coconino County","AZ012","m","nc",-111.187614603,35.4788382171
"AZ","013","FGZ","Little Colorado River Valley in Navajo County","AZ013","m","ne",-110.312777541,34.84400843
"AZ","014","FGZ","Little Colorado River Valley in Apache County","AZ014","m","ne",-109.419760885,34.576815678
"AZ","015","FGZ","Western Mogollon Rim","AZ015","m","nc",-111.768931112,35.2296166531
"AZ","016","FGZ","Eastern Mogollon Rim","AZ016","m","nc",-110.812232698,34.4417800546
"AZ","017","FGZ","White Mountains","AZ017","m","ne",-109.648346,33.9271728435
"AZ","018","FGZ","Northern Gila County","AZ018","m","ec",-110.922490442,34.0400947591
"AZ","020","PSR","Lower Colorado River Valley AZ","AZ020","m","wc",-114.470110312,33.612809848
"AZ","021","PSR","West Central Deserts","AZ021","m","wc",-113.813169213,33.8116452772
"AZ","022","PSR","Northwest Maricopa County","AZ022","m","sc",-112.864004293,33.6969728789
"AZ","023","PSR","Greater Phoenix Area","AZ023","m","sc",-112.100228338,33.5173352475
"AZ","024","PSR","Southern Gila/Tonto NF Foothills","AZ024","m","ec",-110.989830391,33.5758950611
"AZ","025","PSR","Yuma/Martinez Lake and Vicinity","AZ025","m","sw",-114.531079589,32.6472664236
"AZ","026","PSR","Southwest Deserts","AZ026","m","wc",-113.857880237,32.8182505245
"AZ","027","PSR","Southwest Maricopa County","AZ027","m","sc",-112.78250214,32.9115765376
"AZ","028","PSR","Northwest and North Central Pinal County","AZ028","m","sc",-111.702991578,33.0594991721
"AZ","036","VEF","Lake Mead National Recreation Area","AZ036","m","nw",-114.319422934,35.8011255183
"AZ","037","FGZ","Yavapai County Valleys and Basins","AZ037","m","wc",-112.512596966,34.4301653874
"AZ","038","FGZ","Oak Creek and Sycamore Canyons","AZ038","m","wc",-111.879631157,34.9116786517
"AZ","039","FGZ","Black Mesa Area","AZ039","m","nc",-110.242960063,36.355007054
"AZ","040","FGZ","Northeast Plateaus and Mesas South of Hwy 264","AZ040","m","nc",-110.182529904,35.4888958089
"AZ","501","TWC","Western Pima County Including Ajo/Organ Pipe Cactus National Monument","AZ501","m","sc",-112.976596672,32.2166830889
"AZ","502","TWC","Tohono O'odham Nation including Sells","AZ502","m","sc",-112.064015333,32.1433885301
"AZ","503","TWC","Upper Santa Cruz River and Altar Valleys including Nogales","AZ503","m","se",-111.16301903,31.6206671428
"AZ","504","TWC","Tucson Metro Area including Tucson/Green Valley/Marana/Vail","AZ504","m","sc",-111.056477033,32.1761053917
"AZ","505","TWC","South Central Pinal County including Eloy/Picacho Peak State Park","AZ505","m","sc",-111.339298011,32.7451958062
"AZ","506","TWC","Southeast Pinal County including Kearny/Mammoth/Oracle","AZ506","m","sc",-110.751834145,32.8254967597
"AZ","507","TWC","Upper San Pedro River Valley including Sierra Vista/Benson","AZ507","m","se",-110.307272954,31.9330686469
"AZ","508","TWC","Eastern Cochise County Below 5000 Feet including Douglas/Willcox","AZ508","m","se",-109.545177102,31.9146663032
"AZ","509","TWC","Upper Gila River and Aravaipa Valleys including Clifton/Safford","AZ509","m","se",-109.744318938,32.8686305389
"AZ","510","TWC","White Mountains of Graham and Greenlee Counties including Hannagan Meadow","AZ510","m","se",-109.488105991,33.3867480796
"AZ","511","TWC","Galiuro and Pinaleno Mountains including Mount Graham","AZ511","m","sc",-110.115287684,32.6525236921
"AZ","512","TWC","Chiricahua Mountains including Chiricahua National Monument","AZ512","m","se",-109.356020636,31.8616311649
"AZ","513","TWC","Dragoon/Mule/Huachuca and Santa Rita Mountains including Bisbee/Canelo Hills/Madera Canyon","AZ513","m","se",-110.383329547,31.6043049485
"AZ","514","TWC","Santa Catalina and Rincon Mountains including Mount Lemmon/Summerhaven","AZ514","m","sc",-110.680776974,32.3364181977
"AZ","515","TWC","Baboquivari Mountains including Kitt Peak","AZ515","m","sc",-111.593140986,31.8186090018
"CA","001","EKA","Redwood Coast","CA001","P","nw",-124.095573677,41.0242681543
"CA","002","EKA","Mendocino Coast","CA002","P","nw",-123.581987594,39.2517844132
"CA","003","EKA","North Coast Interior","CA003","P","nw",-123.767213132,40.7798536482
"CA","004","EKA","Upper Trinity River","CA004","P","nw",-123.110957201,40.708818326
"CA","006","MTR","San Francisco","CA006","P","ww",-122.44238066,37.7557697035
"CA","013","STO","Shasta Lake Area / Northern Shasta County","CA013","P","nn",-122.224662698,40.9298667219
"CA","014","STO","Burney Basin / Eastern Shasta County","CA014","P","nn",-121.488221981,40.9423377567
"CA","015","STO","Northern Sacramento Valley","CA015","P","nn",-122.294937479,40.2197629033
"CA","016","STO","Central Sacramento Valley","CA016","P","cc",-121.925963494,39.3764414736
"CA","017","STO","Southern Sacramento Valley","CA017","P","cc",-121.562549951,38.6268359244
"CA","018","STO","Carquinez Strait and Delta","CA018","P","cc",-121.76219702,38.1432640218
"CA","019","STO","Northern San Joaquin Valley","CA019","P","cc",-121.040993538,37.7580724503
"CA","030","PSR","Joshua Tree National Park","CA030","P","ss",-115.892567687,33.945009243
"CA","031","PSR","Lower Colorado River Valley CA","CA031","P","ss",-114.660894523,33.3131199626
"CA","032","PSR","Riverside County/Eastern Deserts","CA032","P","ss",-115.234212489,33.718456235
"CA","033","PSR","Imperial County","CA033","P","se",-115.470112913,33.042203898
"CA","034","LOX","San Luis Obispo County Central Coast","CA034","P","sw",-120.740676253,35.326976074
"CA","035","LOX","Santa Barbara County Central Coast","CA035","P","sw",-120.426277029,34.7216842887
"CA","036","LOX","Santa Ynez Valley","CA036","P","sw",-120.081568275,34.6833482788
"CA","037","LOX","San Luis Obispo County Interior Valleys","CA037","P","sw",-120.351574284,35.4917961683
"CA","038","LOX","Cuyama Valley","CA038","P","sw",-119.737435852,34.9422415306
"CA","039","LOX","Santa Barbara County South Coast","CA039","P","sw",-119.903591558,34.4568210909
"CA","040","LOX","Ventura County Coast","CA040","P","sw",-119.128445977,34.2261114416
"CA","041","LOX","Los Angeles County Coast including Downtown Los Angeles","CA041","P","sw",-118.300373705,33.9281066316
"CA","043","SGX","San Diego County Coastal Areas","CA043","P","sw",-117.23757,32.97821
"CA","044","LOX","Ventura County Interior Valleys","CA044","P","sw",-119.119755236,34.3941367401
"CA","045","LOX","Ventura County Coastal Valleys","CA045","P","sw",-118.847775312,34.2470920755
"CA","046","LOX","Santa Monica Mountains Recreational Area","CA046","P","sw",-118.689816154,34.083852953
"CA","048","SGX","San Bernardino and Riverside County Valleys-The Inland Empire","CA048","P","ss",-117.23909,33.84839
"CA","050","SGX","San Diego County Inland Valleys","CA050","P","sw",-116.96211,33.00585
"CA","051","LOX","San Luis Obispo County Mountains","CA051","P","sw",-120.044753545,35.1414607162
"CA","052","LOX","Santa Barbara County Mountains","CA052","P","sw",-119.821075684,34.7465708448
"CA","053","LOX","Ventura County Mountains","CA053","P","sw",-119.135056825,34.6291590838
"CA","054","LOX","Los Angeles County Mountains excluding the Santa Monica Range","CA054","P","sw",-118.222975478,34.4294004738
"CA","055","SGX","San Bernardino County Mountains-Including The Mountain Top And Front Country Ranger Districts Of The San Bernardino National Forest","CA055","P","ss",-117.09386,34.23081
"CA","056","SGX","Riverside County Mountains-Including The San Jacinto Ranger District Of The San Bernardino National Forest","CA056","P","ss",-116.64273,33.65947
"CA","057","SGX","Santa Ana Mountains-Including The Trabuco Ranger District of the Cleveland National Forest","CA057","P","ss",-117.45477,33.6257
"CA","058","SGX","San Diego County Mountains-Including The Palomar And Descanso Ranger Districts of the Cleveland National Forest","CA058","P","sw",-116.53346,33.07095
"CA","059","LOX","Antelope Valley","CA059","P","sw",-118.06792579,34.6664296669
"CA","060","SGX","Victor Valley - Apple Valley - Lucerne Valley - Johnson Valley","CA060","P","ss",-117.05105,34.39816
"CA","061","SGX","Coachella Valley-Including The Palm Springs South Coast Desert District","CA061","P","ss",-116.30251,33.74255
"CA","062","SGX","San Diego County Deserts-Including The Anza Borrego Desert State Park","CA062","P","sw",-116.25332,33.05241
"CA","063","STO","Mountains Southwestern Shasta County to Northern Lake County","CA063","P","cc",-122.756519416,39.817497223
"CA","064","STO","Clear Lake/Southern Lake County","CA064","P","cc",-122.66441598,38.996166856
"CA","065","SGX","San Gorgonio Pass Near Banning","CA065","P","",-116.613001005,33.9302671569
"CA","066","STO","Northeast Foothills/Sacramento Valley","CA066","P","nn",-121.756624418,40.1117182005
"CA","067","STO","Motherlode","CA067","P","cc",-120.769801719,38.6192152808
"CA","068","STO","Western Plumas County/Lassen Park","CA068","P","nn",-121.350137049,40.1971362329
"CA","069","STO","West Slope Northern Sierra Nevada","CA069","P","nn",-120.342272445,38.7829140607
"CA","070","REV","Surprise Valley California","CA070","P","nn",-120.086217505,41.6116068547
"CA","071","REV","Lassen-Eastern Plumas-Eastern Sierra Counties","CA071","P","nn",-120.547124136,40.4660379855
"CA","072","REV","Greater Lake Tahoe Area","CA072","P","cc",-119.968291145,38.9481066783
"CA","073","REV","Mono","CA073","P","cc",-118.886711616,37.9389989779
"CA","076","EKA","Mendocino Interior","CA076","P","nw",-123.30751275,39.5337398978
"CA","080","MFR","Western Siskiyou County","CA080","P","nn",-123.164066469,41.5562340256
"CA","081","MFR","Central Siskiyou County","CA081","P","nn",-122.563106551,41.7361707901
"CA","082","MFR","South Central Siskiyou County","CA082","P","nn",-122.184572628,41.2703991214
"CA","083","MFR","North Central and Southeast Siskiyou County","CA083","P","nn",-121.896747353,41.5425488923
"CA","084","MFR","Northeast Siskiyou and Northwest Modoc Counties","CA084","P","nn",-121.637107451,41.8639040986
"CA","085","MFR","Modoc County","CA085","P","nn",-120.758505709,41.5610749636
"CA","087","LOX","Catalina and Santa Barbara Islands","CA087","P","sw",-118.433107244,33.3820202046
"CA","087","LOX","Catalina and Santa Barbara Islands","CA087","P","sw",-119.588835444,33.6958624638
"CA","088","LOX","Santa Clarita Valley","CA088","P","sw",-118.557890405,34.453409543
"CA","089","HNX","West-Central San Joaquin Valley","CA089","P","cc",-120.502076739,36.6211252826
"CA","090","HNX","East-Central San Joaquin Valley","CA090","P","cc",-120.116706689,37.0510397957
